id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
58e6116f-6a14-4ab1-ae26-458444151c69,SHIPPED,2024-06-12 15:49:17,2024-06-19 15:49:17,151740,3,SSGPAY,0,dianaseong31@gmail.com,010-2753-7266,성다해
dedd6a96-dd9d-46cc-9eda-13d1377deb9f,SHIPPED,2024-09-19 04:45:44,2024-09-23 04:45:44,122850,2,EASYPAY,0,dianaseong31@gmail.com,010-2532-3302,성다해
dceb8958-032f-4b96-93b9-561244c8d90f,SHIPPED,2024-11-18 02:26:48,2024-11-20 02:26:48,54000,1,CARD,0,majch98@gmail.com,010-3576-7387,마재창
ffafba3b-e3ee-4c0c-9dd8-abd5700519c8,SHIPPED,2024-12-08 07:27:20,2024-12-12 07:27:20,80460,3,TMONEY,0,majch98@gmail.com,010-5757-1993,마재창
917e9e7f-0835-43cc-9d08-a7439871bbfd,SHIPPED,2024-10-21 19:13:20,2024-10-23 19:13:20,48600,3,SSGPAY,0,dianaseong31@gmail.com,010-1227-2711,성다해
924add25-38c1-4bf5-b802-fb2177a1d26b,SHIPPED,2024-06-14 17:05:02,2024-06-21 17:05:02,33120,2,TOSSPAY,0,majch98@gmail.com,010-4320-2504,마재창
143fad0f-b7b4-406f-93b9-cf68d1f3215c,CANCELED,2025-02-10 06:27:13,2025-02-17 06:27:13,85500,3,NAVERPAY,0,qnrntmvls@gmail.com,010-6966-4306,박지호
d551e5ab-942e-4581-90b1-1d692834e4e7,SHIPPED,2024-07-22 23:36:02,2024-07-28 23:36:02,94860,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-1226-6796,박지호
040a8714-f33a-4468-8f50-db0cf9036b0f,PENDING,2024-08-04 01:55:46,2024-08-07 01:55:46,90000,2,TOSSPAY,0,dianaseong31@gmail.com,010-7715-6750,성다해
8f44fe58-6e51-4046-b4ac-e156b4c37d61,SHIPPED,2024-08-16 05:43:06,2024-08-23 05:43:06,50760,1,PAYCO,0,qnrntmvls@gmail.com,010-4507-9074,박지호
2b35fdb9-637d-4dfb-81d1-0f8d67b1527a,SHIPPED,2024-07-23 05:30:21,2024-07-24 05:30:21,34650,2,PAYCO,0,dianaseong31@gmail.com,010-5421-6769,성다해
4b877583-c590-449b-a30b-8cdb7ee33c16,FAILED,2024-09-17 08:06:34,2024-09-21 08:06:34,92250,3,EASYPAY,0,qnrntmvls@gmail.com,010-1786-1727,박지호
647efcd3-a3ec-4560-a8e6-185fdbc26de1,PENDING,2025-05-28 10:02:20,2025-05-29 10:02:20,205650,3,EASYPAY,0,dianaseong31@gmail.com,010-6496-8068,성다해
995311c7-9e48-4eda-a77e-b58304141f2c,SHIPPED,2024-09-10 08:18:48,2024-09-11 08:18:48,107100,2,SAMSUNGPAY,0,majch98@gmail.com,010-4649-5794,마재창
b689121a-0720-4670-bea1-d861e61e5521,SHIPPED,2025-01-26 20:43:56,2025-02-01 20:43:56,84240,2,TMONEY,0,dianaseong31@gmail.com,010-7142-8521,성다해
2c5af92a-961b-437a-a095-c21b322f632d,SHIPPED,2025-04-22 16:08:39,2025-04-27 16:08:39,79560,3,NAVERPAY,0,majch98@gmail.com,010-5507-1664,마재창
1914d9b3-74e2-4d0e-8bff-7d3dc925be20,SHIPPED,2025-01-12 16:49:57,2025-01-16 16:49:57,15120,1,LPAY,0,majch98@gmail.com,010-8233-3976,마재창
e1f19eeb-1bcc-4a6d-b9d6-8eeeea4c9d26,SHIPPED,2024-07-04 10:25:32,2024-07-08 10:25:32,67140,2,KAKAOPAY,0,majch98@gmail.com,010-1802-9772,마재창
bcd37298-8ed1-40f2-b1c3-8cc67151a3d7,SHIPPED,2024-10-21 15:24:01,2024-10-25 15:24:01,49140,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-8629-6026,성다해
0d2d1196-b550-4768-950e-8ce4252c4bbc,CANCELED,2024-11-20 23:51:30,2024-11-20 23:51:30,90000,1,TOSSPAY,0,majch98@gmail.com,010-6774-3646,마재창
2b6b68db-1f21-4a6b-b039-8ab981e88e5a,SHIPPED,2024-06-03 13:11:35,2024-06-06 13:11:35,32040,1,EASYPAY,0,majch98@gmail.com,010-1176-2263,마재창
c1e8b3bc-6bc3-4741-8a06-b4f2eb9d58d6,SHIPPED,2024-07-28 02:49:09,2024-07-31 02:49:09,28800,1,NAVERPAY,0,majch98@gmail.com,010-9223-1425,마재창
4dc61128-002e-45e8-96b8-cb6008048fc7,CANCELED,2024-06-30 22:20:41,2024-07-02 22:20:41,168030,3,LPAY,0,majch98@gmail.com,010-6908-9112,마재창
4d703c09-202c-4b6b-823f-2c30c047fb4a,SHIPPED,2025-04-23 23:12:24,2025-04-23 23:12:24,10800,1,NAVERPAY,0,qnrntmvls@gmail.com,010-1563-3635,박지호
d0f1d384-b796-49a2-af2d-79f24f1355fc,SHIPPED,2024-07-11 06:59:38,2024-07-16 06:59:38,81000,1,TMONEY,0,majch98@gmail.com,010-3577-9446,마재창
666fdfe5-ded4-47ce-b657-335fd450c654,SHIPPED,2024-12-12 00:29:14,2024-12-17 00:29:14,28800,2,CARD,0,qnrntmvls@gmail.com,010-5736-8524,박지호
9160954a-ad45-4478-ac4a-c8b2a78ebaf9,SHIPPED,2025-01-04 04:25:02,2025-01-08 04:25:02,32400,1,TMONEY,0,majch98@gmail.com,010-4121-9004,마재창
e9c2b6fa-171b-4756-b0e9-a8fb70430966,CANCELED,2025-04-22 08:31:44,2025-04-22 08:31:44,27000,2,SAMSUNGPAY,0,majch98@gmail.com,010-6623-9646,마재창
d3938a8c-94ee-4c7e-836a-7040e818533e,SHIPPED,2024-09-08 20:35:29,2024-09-08 20:35:29,48600,1,PAYCO,0,dianaseong31@gmail.com,010-6109-2065,성다해
f32e9279-d8fb-4244-8a7c-dc0883b385f4,SHIPPED,2024-05-30 23:21:42,2024-06-02 23:21:42,85860,2,TMONEY,0,dianaseong31@gmail.com,010-8005-8227,성다해
38a723a2-0c3b-4643-9466-c8f36a57ea79,SHIPPED,2025-03-04 00:21:09,2025-03-11 00:21:09,60000,1,CARD,0,majch98@gmail.com,010-2437-6389,마재창
fc860ec4-0d9b-4016-bc34-8afd8e0a6caa,SHIPPED,2025-04-22 11:48:14,2025-04-23 11:48:14,166500,2,NAVERPAY,0,dianaseong31@gmail.com,010-3999-5292,성다해
9cc06cb1-0ae8-4640-88dc-46089c6a0a2d,CANCELED,2025-03-09 16:21:39,2025-03-14 16:21:39,139500,2,PAYCO,0,qnrntmvls@gmail.com,010-3057-6522,박지호
d8fe9f20-d5c7-400c-9bac-4e5daedd98e8,SHIPPED,2024-07-10 14:47:34,2024-07-16 14:47:34,130050,3,LPAY,0,qnrntmvls@gmail.com,010-8955-8708,박지호
8fa00143-616c-4252-8b60-bd26ea30724f,SHIPPED,2024-10-06 15:12:18,2024-10-08 15:12:18,29700,1,NAVERPAY,0,dianaseong31@gmail.com,010-6779-1535,성다해
754d2eb7-a35f-4bc3-99f9-a20469dc78e6,CANCELED,2025-03-19 01:24:30,2025-03-25 01:24:30,180000,3,CARD,0,qnrntmvls@gmail.com,010-7523-3900,박지호
dd0a3742-7e3a-4f81-a4d0-63c49f575fab,SHIPPED,2024-07-31 07:33:40,2024-08-05 07:33:40,67500,1,TOSSPAY,0,majch98@gmail.com,010-3731-8498,마재창
a2d4b299-9f6b-4490-b869-dc99558b42bc,SHIPPED,2024-07-31 04:41:17,2024-08-01 04:41:17,9900,1,TOSSPAY,0,majch98@gmail.com,010-3080-5829,마재창
0b7f458a-5d4e-4e6c-8ad2-d1c78aed1faa,SHIPPED,2024-08-15 09:05:16,2024-08-15 09:05:16,67500,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-2583-3578,성다해
226fc88a-6c6f-496b-b833-a0506410c101,CANCELED,2025-04-18 20:42:57,2025-04-25 20:42:57,187200,3,PAYCO,0,qnrntmvls@gmail.com,010-1422-1395,박지호
f9fbd9fb-8f78-4f1e-8ec5-ffd074a6d778,SHIPPED,2025-05-12 13:14:46,2025-05-16 13:14:46,85500,3,PAYCO,0,qnrntmvls@gmail.com,010-8456-8676,박지호
15c4c0b9-a310-4aea-9c6b-95f7b687b41e,FAILED,2025-04-28 11:14:23,2025-05-01 11:14:23,75240,2,TMONEY,0,qnrntmvls@gmail.com,010-8868-6764,박지호
e008f40e-3492-4e7c-807f-2ad8fde4097a,SHIPPED,2024-07-16 02:34:47,2024-07-18 02:34:47,120600,1,NAVERPAY,0,majch98@gmail.com,010-2029-7536,마재창
ce412267-e0a2-4964-b5f3-34cbb64d0c49,SHIPPED,2025-02-09 03:07:45,2025-02-14 03:07:45,29700,1,CARD,0,majch98@gmail.com,010-1393-9526,마재창
12ff8269-cb2e-4322-81e8-79824e298c30,SHIPPED,2025-03-16 16:42:46,2025-03-16 16:42:46,79200,2,EASYPAY,0,dianaseong31@gmail.com,010-1911-8717,성다해
4c6c07d3-dd2f-4ece-8aa0-3ee1a6c54a07,SHIPPED,2024-10-20 21:24:45,2024-10-20 21:24:45,59400,2,TOSSPAY,0,dianaseong31@gmail.com,010-7078-3475,성다해
699d4f9d-7e71-4db8-8fce-131836ca41a3,CANCELED,2025-06-22 05:15:03,2025-06-22 05:15:03,144900,2,PAYCO,0,majch98@gmail.com,010-2643-1556,마재창
1f3af7d4-7c75-4b4c-8b92-8fb6fd5bd30e,SHIPPED,2024-07-24 21:45:18,2024-07-25 21:45:18,97200,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-4658-9604,박지호
874f5a1a-00b3-443e-b7fd-e8a64cc3f9e1,SHIPPED,2024-12-24 18:35:56,2024-12-26 18:35:56,99000,3,SSGPAY,0,majch98@gmail.com,010-3636-1115,마재창
e56c7c09-0cdb-4e61-a2f9-036fd2079401,SHIPPED,2025-03-19 19:46:27,2025-03-20 19:46:27,23400,1,LPAY,0,qnrntmvls@gmail.com,010-5032-3042,박지호
a740cf0c-f05b-4fc4-8c09-d5c5a2724225,SHIPPED,2025-01-20 00:35:37,2025-01-23 00:35:37,29970,2,EASYPAY,0,dianaseong31@gmail.com,010-6170-2232,성다해
c7336e0e-1ca6-4bc3-80fb-a2386649fe5d,SHIPPED,2024-10-13 11:32:30,2024-10-15 11:32:30,237240,3,KAKAOPAY,0,dianaseong31@gmail.com,010-4053-2646,성다해
8e3a8729-947c-4d0a-b4af-4fda0b03fb3c,SHIPPED,2025-01-17 18:18:15,2025-01-22 18:18:15,118800,1,CARD,0,majch98@gmail.com,010-6112-2181,마재창
a19fc1c8-0659-43c8-8835-af95815ec8fd,SHIPPED,2025-03-10 02:39:01,2025-03-17 02:39:01,234540,3,NAVERPAY,0,majch98@gmail.com,010-6463-3854,마재창
a0653537-316a-4f47-9cea-bb8ab9d6c7d8,SHIPPED,2024-10-15 03:02:43,2024-10-16 03:02:43,194940,3,PAYCO,0,majch98@gmail.com,010-8568-5251,마재창
06a3a189-9b2f-4dba-8e7d-9a47166bb90b,SHIPPED,2024-11-09 15:36:41,2024-11-14 15:36:41,62100,1,NAVERPAY,0,dianaseong31@gmail.com,010-3315-1439,성다해
d0a26e30-53f4-47a0-a97a-ba48e8f8fa3e,SHIPPED,2024-08-09 11:37:13,2024-08-15 11:37:13,40500,1,CARD,0,majch98@gmail.com,010-1501-1845,마재창
a94b2628-cdfb-4455-ba65-78893371dbb1,CANCELED,2025-02-21 23:49:08,2025-02-22 23:49:08,19800,1,EASYPAY,0,qnrntmvls@gmail.com,010-1764-9352,박지호
85fd2f4f-bb53-459a-a745-e32396dcc3df,FAILED,2025-02-17 01:30:17,2025-02-20 01:30:17,106560,2,CARD,0,dianaseong31@gmail.com,010-2511-8135,성다해
ba96d390-5b86-4bf9-8902-02f54d272705,CANCELED,2025-04-08 15:18:22,2025-04-11 15:18:22,43200,1,NAVERPAY,0,qnrntmvls@gmail.com,010-1824-7613,박지호
8eaded00-2c46-4794-9cfb-dd9b46881908,SHIPPED,2024-07-09 02:15:07,2024-07-15 02:15:07,12420,1,PAYCO,0,dianaseong31@gmail.com,010-9910-4698,성다해
190808f2-6a20-4a8c-ae16-3de8f8acf978,SHIPPED,2025-05-09 07:17:32,2025-05-09 07:17:32,328500,2,NAVERPAY,0,qnrntmvls@gmail.com,010-2044-3731,박지호
c25b1f77-9f5a-465f-b367-da4ea45a7f41,PENDING,2024-11-10 02:11:47,2024-11-15 02:11:47,111420,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-5250-6926,박지호
b235c97b-59fe-4759-bf6d-ad1c81ee88ec,SHIPPED,2024-07-17 06:43:57,2024-07-23 06:43:57,51300,2,EASYPAY,0,qnrntmvls@gmail.com,010-3990-2388,박지호
eeb62944-e3bc-48e4-b819-f44b27920559,CANCELED,2024-10-14 02:00:30,2024-10-21 02:00:30,130950,2,NAVERPAY,0,majch98@gmail.com,010-5126-5690,마재창
253aa439-3e17-44dd-a1d0-20153f75d627,CANCELED,2024-12-28 09:24:39,2025-01-04 09:24:39,68070,2,LPAY,0,dianaseong31@gmail.com,010-4052-3025,성다해
cd601166-a477-4e29-8c70-0cfdfa08b827,SHIPPED,2025-01-10 17:19:35,2025-01-17 17:19:35,270000,3,NAVERPAY,0,qnrntmvls@gmail.com,010-7743-2168,박지호
9dc6031b-c98e-4c8b-a652-9341c7fa2cf8,SHIPPED,2024-08-21 11:55:59,2024-08-21 11:55:59,114480,3,TOSSPAY,0,qnrntmvls@gmail.com,010-3488-3630,박지호
1edee466-4f86-4798-9784-6ff1ee99855e,SHIPPED,2024-06-16 09:22:55,2024-06-22 09:22:55,119880,3,KAKAOPAY,0,dianaseong31@gmail.com,010-7091-1477,성다해
0edb5454-0dea-4072-8840-dd335ae11a20,SHIPPED,2024-10-18 22:51:15,2024-10-25 22:51:15,145800,3,SSGPAY,0,qnrntmvls@gmail.com,010-3339-5241,박지호
5fbc9be7-4a69-49ef-bb03-46ee75ad190e,SHIPPED,2025-02-01 06:13:04,2025-02-06 06:13:04,43200,1,EASYPAY,0,majch98@gmail.com,010-1047-2652,마재창
8e6a742b-703f-41a9-bf32-48b75cc706a2,SHIPPED,2025-05-06 12:25:33,2025-05-10 12:25:33,202500,3,SAMSUNGPAY,0,majch98@gmail.com,010-4232-1967,마재창
25bbea14-f687-4e11-863d-4dec60cac9e8,CANCELED,2025-06-09 17:07:44,2025-06-15 17:07:44,156780,3,LPAY,0,dianaseong31@gmail.com,010-2005-1460,성다해
da948e48-45aa-4a31-9b3e-9a9197af0250,CANCELED,2025-02-21 01:36:38,2025-02-26 01:36:38,94050,2,TMONEY,0,qnrntmvls@gmail.com,010-8247-4447,박지호
07de1505-6f57-4f11-b853-88a474562e33,SHIPPED,2024-09-13 04:55:46,2024-09-13 04:55:46,99900,2,SAMSUNGPAY,0,majch98@gmail.com,010-9041-7324,마재창
d80b3f82-cbb0-4f94-a8b7-d886c9ae4ea5,SHIPPED,2024-10-04 12:09:54,2024-10-05 12:09:54,48600,1,SSGPAY,0,qnrntmvls@gmail.com,010-3300-5466,박지호
6c408d94-d9d7-4036-95c5-0edc48c8a184,CANCELED,2025-01-04 16:48:50,2025-01-08 16:48:50,126000,1,CARD,0,majch98@gmail.com,010-8288-8745,마재창
e80ab10c-98c1-4073-815c-d8e47f03a82e,SHIPPED,2025-06-05 04:32:22,2025-06-06 04:32:22,422100,2,TOSSPAY,0,qnrntmvls@gmail.com,010-6252-8706,박지호
b378af3d-121e-4727-ba0b-5cdda45f270f,SHIPPED,2024-08-30 01:50:01,2024-09-04 01:50:01,60480,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-6877-8156,박지호
ddf72632-1fa3-4017-8252-9195ae96be2d,CANCELED,2025-06-02 01:50:48,2025-06-07 01:50:48,52650,1,SSGPAY,0,qnrntmvls@gmail.com,010-2172-2694,박지호
a90d2e19-9d81-482d-a2d2-b437faebc9cb,CANCELED,2024-11-01 16:54:32,2024-11-08 16:54:32,25200,1,KAKAOPAY,0,dianaseong31@gmail.com,010-6145-6721,성다해
5f05d402-1775-47b9-98e2-4d660f133b64,SHIPPED,2024-12-29 00:33:51,2025-01-04 00:33:51,13500,1,NAVERPAY,0,qnrntmvls@gmail.com,010-7033-7352,박지호
0b89a17b-b81d-408b-a3a6-491f722c79eb,SHIPPED,2025-05-23 12:29:34,2025-05-25 12:29:34,42300,2,KAKAOPAY,0,dianaseong31@gmail.com,010-7935-3791,성다해
c47821ca-11bd-4e89-b527-c3b97d8bb32f,PENDING,2025-02-03 22:54:51,2025-02-10 22:54:51,166050,3,EASYPAY,0,majch98@gmail.com,010-1532-4568,마재창
91d69243-ea3d-4e36-92a5-208366c86d9e,SHIPPED,2024-11-03 18:00:24,2024-11-09 18:00:24,202500,3,SAMSUNGPAY,0,majch98@gmail.com,010-7301-2408,마재창
1d1dc10b-f4c6-4af2-8ecd-d78d02570d04,SHIPPED,2025-05-19 06:16:04,2025-05-21 06:16:04,52650,1,LPAY,0,majch98@gmail.com,010-6327-4291,마재창
09d22894-4ead-4a14-bbef-57e770f43422,SHIPPED,2024-06-29 05:17:17,2024-07-02 05:17:17,108900,3,SAMSUNGPAY,0,majch98@gmail.com,010-7355-4871,마재창
7ab897f3-b88e-4371-9310-6e55793393a8,SHIPPED,2025-04-28 16:49:38,2025-05-05 16:49:38,54000,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-8911-7699,성다해
319457c3-992e-4118-86a6-f51ec533b1de,SHIPPED,2025-03-18 19:43:14,2025-03-22 19:43:14,105480,3,LPAY,0,qnrntmvls@gmail.com,010-7744-6373,박지호
7d7dbed8-8dfe-4c95-a4d1-001359a1fb49,CANCELED,2025-04-25 09:15:28,2025-05-02 09:15:28,225000,2,SSGPAY,0,dianaseong31@gmail.com,010-5449-7352,성다해
a665be65-2667-4381-8f12-18feabf66d2a,SHIPPED,2025-04-06 04:30:51,2025-04-08 04:30:51,109620,3,SSGPAY,0,dianaseong31@gmail.com,010-4543-9971,성다해
cd625c7d-b301-4f8f-b9b6-76fb80db8c93,SHIPPED,2024-06-10 20:12:10,2024-06-15 20:12:10,85680,1,KAKAOPAY,0,dianaseong31@gmail.com,010-8946-8022,성다해
873fbeb0-30a6-477d-9b33-8b2922b51007,SHIPPED,2024-06-27 14:41:06,2024-07-01 14:41:06,71100,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-5186-2287,성다해
8f3876a7-5502-41b7-81b9-1d0854f68cea,PENDING,2024-06-09 01:00:08,2024-06-16 01:00:08,94500,1,NAVERPAY,0,qnrntmvls@gmail.com,010-4129-6619,박지호
c5800c8e-e9ad-462c-8147-776662de4b84,FAILED,2025-06-22 06:08:51,2025-06-25 06:08:51,129300,3,KAKAOPAY,0,dianaseong31@gmail.com,010-1035-5171,성다해
