id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
3638f456-9c48-48e5-99dc-c027c06cbf9c,CANCELED,2024-08-11 16:57:36,2024-08-14 16:57:36,106650,2,SSGPAY,0,qnrntmvls@gmail.com,010-1030-1310,박지호
b97b2a6e-3c59-4011-aab7-faccef10870c,SHIPPED,2025-02-02 16:31:38,2025-02-08 16:31:38,39600,1,EASYPAY,0,majch98@gmail.com,010-7016-2285,마재창
6ca87b45-3cb8-4852-afca-8568de855e26,SHIPPED,2024-07-19 18:13:29,2024-07-24 18:13:29,175500,2,PAYCO,0,majch98@gmail.com,010-2062-7671,마재창
babc6b05-7951-4a23-a5d8-c08160e6d0e4,SHIPPED,2024-10-07 16:58:31,2024-10-13 16:58:31,154440,3,LPAY,0,majch98@gmail.com,010-7310-4472,마재창
94e3e1ed-5b1d-4435-9937-d2a136c8e724,SHIPPED,2024-11-13 16:28:27,2024-11-14 16:28:27,24750,1,NAVERPAY,0,majch98@gmail.com,010-6401-4820,마재창
1dcb22f1-045f-4957-a62c-bd6322dc7efb,SHIPPED,2025-02-28 02:22:44,2025-03-05 02:22:44,169380,3,SSGPAY,0,dianaseong31@gmail.com,010-2634-1086,성다해
18266797-7f7c-474a-975f-4074ca6ce0e5,SHIPPED,2024-11-06 08:56:45,2024-11-09 08:56:45,94770,3,EASYPAY,0,majch98@gmail.com,010-2492-6560,마재창
ce8150da-c9e6-40e7-b6aa-579c192ceac9,SHIPPED,2025-05-26 05:57:38,2025-05-27 05:57:38,99000,1,TMONEY,0,majch98@gmail.com,010-6799-6296,마재창
feee1249-0107-45e0-82fd-cb4bbacf38cb,SHIPPED,2025-01-20 02:41:00,2025-01-21 02:41:00,201060,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-4598-6385,성다해
32af77d6-c191-403e-9218-e99b5127530c,SHIPPED,2024-12-31 23:31:41,2025-01-04 23:31:41,80460,1,CARD,0,dianaseong31@gmail.com,010-7992-4911,성다해
cbfabad9-2846-46cb-b5c0-85f2481e56ca,SHIPPED,2024-10-12 05:32:53,2024-10-17 05:32:53,59400,1,KAKAOPAY,0,majch98@gmail.com,010-7674-7976,마재창
17967b54-b42c-4947-bb65-373005812fc0,SHIPPED,2025-01-11 15:51:21,2025-01-14 15:51:21,162000,2,LPAY,0,majch98@gmail.com,010-8340-9649,마재창
0d608479-fa0b-47ed-87e2-df2308853ad5,SHIPPED,2024-06-19 11:26:20,2024-06-20 11:26:20,74250,1,KAKAOPAY,0,dianaseong31@gmail.com,010-8515-5344,성다해
bc913eaf-a7eb-4917-bb4b-de28ba402450,SHIPPED,2025-03-19 07:35:01,2025-03-24 07:35:01,90000,1,SAMSUNGPAY,0,majch98@gmail.com,010-4007-3761,마재창
139a9da7-9040-41d4-ac83-16708e4228b9,SHIPPED,2024-07-18 16:36:57,2024-07-25 16:36:57,132750,3,LPAY,0,qnrntmvls@gmail.com,010-1636-7569,박지호
2f16fee4-4ea1-4983-932c-fdde43617fed,SHIPPED,2025-01-22 05:35:08,2025-01-23 05:35:08,165600,3,SSGPAY,0,dianaseong31@gmail.com,010-2412-1123,성다해
282bbdc8-a6c9-4a14-a317-9c6f3dbd009c,SHIPPED,2024-08-22 11:41:16,2024-08-24 11:41:16,35640,1,KAKAOPAY,0,majch98@gmail.com,010-8820-6439,마재창
2b79627e-5bd5-46a3-82e8-dc806dd0e341,SHIPPED,2024-06-10 12:19:23,2024-06-14 12:19:23,215100,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-8444-1431,박지호
6c5f0670-9696-4c3f-a285-d73aa2ae1786,CANCELED,2024-06-09 17:10:38,2024-06-10 17:10:38,100800,1,EASYPAY,0,dianaseong31@gmail.com,010-2980-1705,성다해
26264181-64f0-4b14-a567-20c599624d54,SHIPPED,2024-09-07 19:37:58,2024-09-11 19:37:58,42840,1,LPAY,0,qnrntmvls@gmail.com,010-7907-9895,박지호
cacc6c14-75c3-4170-a8f1-22a4f0e471ec,SHIPPED,2024-09-02 01:31:45,2024-09-05 01:31:45,85010,3,KAKAOPAY,0,dianaseong31@gmail.com,010-3069-6612,성다해
74f2f988-cd35-4367-9e1b-95757d78ec5a,SHIPPED,2025-01-27 15:41:11,2025-01-31 15:41:11,30600,1,NAVERPAY,0,majch98@gmail.com,010-1953-7767,마재창
848113b9-622f-42b9-b4de-4141e50aa645,SHIPPED,2025-02-26 05:45:10,2025-02-27 05:45:10,48060,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-4019-3400,박지호
8e24205f-ce5c-4923-8798-b461bd54db62,CANCELED,2024-09-14 05:11:09,2024-09-17 05:11:09,315000,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-1440-8627,박지호
aaef6629-a036-44ec-abcc-630c602f1cc5,CANCELED,2024-09-02 22:47:08,2024-09-04 22:47:08,119100,3,EASYPAY,0,majch98@gmail.com,010-3132-8371,마재창
5c1d3ebe-2502-47f7-8cce-fdb2b86c8fba,SHIPPED,2025-03-06 10:56:04,2025-03-09 10:56:04,201600,3,SAMSUNGPAY,0,majch98@gmail.com,010-1272-8759,마재창
1337098d-6d3a-4f62-b180-d5322a75b700,SHIPPED,2025-02-07 08:29:35,2025-02-14 08:29:35,76500,1,CARD,0,qnrntmvls@gmail.com,010-4353-3868,박지호
e894ba61-fc41-4a16-a402-753bca957cff,SHIPPED,2025-02-14 01:34:47,2025-02-21 01:34:47,28800,1,TMONEY,0,qnrntmvls@gmail.com,010-6192-4761,박지호
572696f5-7ba2-46fa-8416-d8c5f6fdf041,SHIPPED,2025-03-08 23:25:05,2025-03-15 23:25:05,74160,2,TMONEY,0,qnrntmvls@gmail.com,010-4086-2486,박지호
404bc0ac-6aa4-49ac-9e85-bf7b5727739f,SHIPPED,2025-05-14 06:13:17,2025-05-16 06:13:17,115200,2,LPAY,0,qnrntmvls@gmail.com,010-7488-8313,박지호
68a0ad4d-242b-45c1-9dc8-0bcf69bbdedd,SHIPPED,2025-06-05 14:08:37,2025-06-10 14:08:37,115020,3,TMONEY,0,dianaseong31@gmail.com,010-1335-9710,성다해
9fe225da-d65b-4edb-a51c-ece689a67913,SHIPPED,2024-11-16 05:34:31,2024-11-18 05:34:31,70560,2,KAKAOPAY,0,dianaseong31@gmail.com,010-3071-6760,성다해
3669a472-e21e-4830-a90c-4641ed49a711,SHIPPED,2024-09-12 02:44:25,2024-09-19 02:44:25,107280,1,EASYPAY,0,majch98@gmail.com,010-5550-3068,마재창
3f5e9317-5014-4b14-a5e7-48369f2e4991,SHIPPED,2025-05-23 07:47:18,2025-05-27 07:47:18,32400,1,EASYPAY,0,dianaseong31@gmail.com,010-6828-6091,성다해
c759b004-10e3-487b-8b4b-c73eac01f8fd,FAILED,2025-06-09 00:17:52,2025-06-11 00:17:52,216900,3,SSGPAY,0,dianaseong31@gmail.com,010-4957-9440,성다해
fa4eafb9-9c56-4091-9b1c-4aa65fb03313,SHIPPED,2025-05-25 08:20:46,2025-05-26 08:20:46,65520,2,EASYPAY,0,majch98@gmail.com,010-2065-1573,마재창
22a53926-0f12-4317-bfeb-daccd4003036,CANCELED,2024-06-11 15:17:59,2024-06-12 15:17:59,43200,1,TOSSPAY,0,dianaseong31@gmail.com,010-9929-1270,성다해
f4e6d83f-418a-49f7-b02e-07cb8f635073,SHIPPED,2024-09-17 08:56:51,2024-09-24 08:56:51,103200,2,EASYPAY,0,majch98@gmail.com,010-1673-1080,마재창
8348a304-7706-49c2-ab19-78dde5a905cb,PENDING,2025-06-04 09:05:19,2025-06-11 09:05:19,216000,3,TMONEY,0,dianaseong31@gmail.com,010-9596-1534,성다해
3b3a0759-e2ab-49e1-b67b-033400e0e365,SHIPPED,2024-09-18 07:32:42,2024-09-22 07:32:42,23400,2,EASYPAY,0,dianaseong31@gmail.com,010-3553-3248,성다해
2d0fcdc2-121b-472e-831f-aea22a5b320c,SHIPPED,2025-02-04 23:00:14,2025-02-09 23:00:14,44640,1,SSGPAY,0,majch98@gmail.com,010-9916-8885,마재창
a6e7e3f1-4b96-4ffa-a455-12cc25c608fb,SHIPPED,2024-10-27 01:34:13,2024-11-01 01:34:13,22500,1,LPAY,0,majch98@gmail.com,010-8423-8953,마재창
5fe9b94a-0ffc-4e8a-b0c9-c71e0b616854,SHIPPED,2024-11-11 22:09:03,2024-11-14 22:09:03,67500,1,PAYCO,0,majch98@gmail.com,010-6780-4198,마재창
67396bf1-7761-40dc-beb5-bc86ba66a0a9,PENDING,2024-07-10 10:03:17,2024-07-12 10:03:17,182700,3,TOSSPAY,0,qnrntmvls@gmail.com,010-1364-1097,박지호
d8ff51fc-226a-4764-97af-13d69b30f187,SHIPPED,2025-01-22 10:05:21,2025-01-27 10:05:21,27000,1,PAYCO,0,dianaseong31@gmail.com,010-3163-3256,성다해
f14ecc50-3119-473f-9a02-a854a7b968ea,SHIPPED,2025-04-10 12:02:01,2025-04-13 12:02:01,99360,2,PAYCO,0,qnrntmvls@gmail.com,010-5335-9819,박지호
bc3d7579-64ff-4fc9-a22a-1971ccdb3358,SHIPPED,2025-02-24 17:49:02,2025-02-28 17:49:02,172800,3,SSGPAY,0,dianaseong31@gmail.com,010-3846-5130,성다해
1def3f22-24c5-454d-8d07-5e9b3f1af4ea,SHIPPED,2025-03-01 14:33:21,2025-03-03 14:33:21,154800,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-7912-4213,성다해
a887efd6-f4dc-4989-8236-cffd4867ee0b,SHIPPED,2024-10-08 19:25:02,2024-10-14 19:25:02,160200,3,TMONEY,0,majch98@gmail.com,010-5660-6945,마재창
f001d0a6-d9c1-49f0-a462-3c4681a19412,SHIPPED,2025-04-23 06:59:12,2025-04-23 06:59:12,60480,1,KAKAOPAY,0,majch98@gmail.com,010-4421-7667,마재창
85a27c7c-eb42-4f4c-b1a3-84f05b91d969,CANCELED,2024-07-13 03:45:11,2024-07-20 03:45:11,40500,1,NAVERPAY,0,dianaseong31@gmail.com,010-7011-7958,성다해
0ceb3f3e-1247-41a8-bf9b-8575b7c87a4a,SHIPPED,2024-06-26 17:29:23,2024-06-29 17:29:23,252000,3,NAVERPAY,0,qnrntmvls@gmail.com,010-5880-4640,박지호
0a51f2f7-f8de-4177-baa0-02104290f6d1,SHIPPED,2024-12-15 19:29:35,2024-12-16 19:29:35,345600,3,EASYPAY,0,dianaseong31@gmail.com,010-8442-1185,성다해
fe50e362-8f25-4132-ba6f-b33b7fa1e478,CANCELED,2025-04-19 18:15:55,2025-04-23 18:15:55,303300,3,CARD,0,qnrntmvls@gmail.com,010-1999-6732,박지호
289c786a-d8f2-4c4f-bc52-55d05c99ac60,SHIPPED,2025-05-07 19:57:24,2025-05-07 19:57:24,39960,1,NAVERPAY,0,majch98@gmail.com,010-3134-6941,마재창
347a0549-cac6-45a3-96b3-f0c2a306cd03,SHIPPED,2025-06-06 23:29:56,2025-06-13 23:29:56,81000,2,EASYPAY,0,qnrntmvls@gmail.com,010-8468-5311,박지호
09f5c3b7-e268-4e22-a484-9c2b5a9055c7,SHIPPED,2025-06-04 16:09:18,2025-06-04 16:09:18,184140,3,CARD,0,majch98@gmail.com,010-9425-3565,마재창
9a8b6f51-02a3-40d1-b8c7-fd516782f941,SHIPPED,2024-08-02 13:27:46,2024-08-04 13:27:46,231750,3,NAVERPAY,0,majch98@gmail.com,010-9885-4331,마재창
a7ef4292-7f52-4d88-8f44-e1f0d358bca7,SHIPPED,2024-08-13 07:27:15,2024-08-17 07:27:15,81900,2,TOSSPAY,0,majch98@gmail.com,010-8083-3048,마재창
f89d3718-1a35-4b67-af84-b4e21c932e15,SHIPPED,2024-08-04 09:16:35,2024-08-07 09:16:35,11700,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-3467-2048,박지호
e754b636-61b0-4ecb-b044-76fe41c27f1a,SHIPPED,2025-04-10 20:56:51,2025-04-10 20:56:51,86320,3,SSGPAY,0,qnrntmvls@gmail.com,010-5294-4711,박지호
ac709224-3984-4cbb-be30-b48d963a2560,SHIPPED,2024-05-27 07:43:47,2024-05-27 07:43:47,74700,2,CARD,0,dianaseong31@gmail.com,010-4649-8430,성다해
a43742c4-fcc9-4305-b655-a36ecb0d2cb6,SHIPPED,2024-07-01 21:57:45,2024-07-04 21:57:45,48060,1,TMONEY,0,majch98@gmail.com,010-7813-2986,마재창
fc6f7a6b-b4bf-4f79-ba55-c105312c4303,PENDING,2025-06-08 13:43:58,2025-06-14 13:43:58,92700,2,CARD,0,dianaseong31@gmail.com,010-5937-6813,성다해
98bc5efa-26c4-432b-889d-4a4f97bae0f6,SHIPPED,2025-03-03 19:45:36,2025-03-10 19:45:36,262080,2,TOSSPAY,0,qnrntmvls@gmail.com,010-6270-9311,박지호
88893acc-ab3f-4f8b-8919-14afcb3fbfa1,SHIPPED,2024-09-20 12:48:38,2024-09-21 12:48:38,132300,3,TOSSPAY,0,majch98@gmail.com,010-4708-8365,마재창
1471a67d-6c67-424e-be33-2d3aa3275360,SHIPPED,2024-08-26 05:02:25,2024-08-28 05:02:25,81000,2,NAVERPAY,0,majch98@gmail.com,010-3427-9079,마재창
285b8586-d075-40d3-95e0-3b043fa35237,SHIPPED,2024-10-19 15:22:40,2024-10-19 15:22:40,63360,2,SSGPAY,0,majch98@gmail.com,010-5715-7322,마재창
78c4ca30-07d2-4a69-ab02-01356088179b,SHIPPED,2025-02-22 05:43:27,2025-02-26 05:43:27,196200,2,CARD,0,majch98@gmail.com,010-2742-3487,마재창
8a4fde0c-21c4-425e-8bdd-ea2f5c709c15,SHIPPED,2024-07-23 13:30:49,2024-07-28 13:30:49,70650,2,KAKAOPAY,0,majch98@gmail.com,010-1012-4104,마재창
d547df50-498a-4d9f-8402-7399b340e6bb,SHIPPED,2025-03-24 00:03:30,2025-03-28 00:03:30,37800,1,EASYPAY,0,qnrntmvls@gmail.com,010-1546-6403,박지호
dc555535-d55b-43e2-9ca0-f277c302e48d,CANCELED,2025-04-18 03:39:04,2025-04-20 03:39:04,108900,2,PAYCO,0,majch98@gmail.com,010-3049-9078,마재창
a723c957-755f-4489-b8ba-57278fab3cd6,SHIPPED,2025-01-29 04:35:44,2025-01-30 04:35:44,705600,2,SAMSUNGPAY,0,majch98@gmail.com,010-3845-4524,마재창
577a9e11-0b8e-45ef-8195-dcd383aa23e7,CANCELED,2024-08-05 22:22:53,2024-08-10 22:22:53,50400,1,TOSSPAY,0,majch98@gmail.com,010-9629-7007,마재창
8c52839c-7b26-4707-9aec-2695a680a72e,SHIPPED,2024-10-25 04:24:10,2024-10-25 04:24:10,183960,3,PAYCO,0,qnrntmvls@gmail.com,010-9331-7412,박지호
b764e540-4813-459b-9374-6abeb16e8e85,SHIPPED,2024-10-28 15:22:26,2024-11-03 15:22:26,170280,3,TOSSPAY,0,majch98@gmail.com,010-2908-5654,마재창
d4dfce42-681e-4fdd-af1e-98acb8e3412d,SHIPPED,2025-03-26 00:44:27,2025-03-28 00:44:27,50760,1,PAYCO,0,dianaseong31@gmail.com,010-1129-3740,성다해
af042026-948e-400f-a106-9830d5e2826b,SHIPPED,2024-09-16 13:15:09,2024-09-18 13:15:09,59400,2,EASYPAY,0,majch98@gmail.com,010-1946-2499,마재창
68b3bde8-6a2f-440a-b940-9524037dd28b,SHIPPED,2024-11-12 13:13:38,2024-11-14 13:13:38,207000,2,EASYPAY,0,majch98@gmail.com,010-8234-4872,마재창
248a37e1-08ca-4b21-813e-3044ebb48afd,SHIPPED,2024-10-10 16:29:07,2024-10-17 16:29:07,157050,3,LPAY,0,majch98@gmail.com,010-9403-6331,마재창
a4c2584a-35d6-43d1-9f2a-4c182755ffaa,SHIPPED,2025-03-28 01:42:44,2025-04-03 01:42:44,95400,2,TOSSPAY,0,qnrntmvls@gmail.com,010-7835-9884,박지호
48c5822c-c69c-4d72-820d-c2936f32f207,SHIPPED,2024-11-02 10:39:04,2024-11-08 10:39:04,32040,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-2197-3520,성다해
1826dde2-aea4-4a30-af55-6b50082f5488,SHIPPED,2025-03-14 07:24:50,2025-03-20 07:24:50,54000,1,TOSSPAY,0,dianaseong31@gmail.com,010-2475-3427,성다해
65843ed5-4b47-4cd8-9bed-f21cb8740f1b,SHIPPED,2025-02-25 20:58:34,2025-02-25 20:58:34,170600,3,LPAY,0,dianaseong31@gmail.com,010-1222-4867,성다해
0d5afc9d-aea6-4bc9-9158-bac1cc933018,SHIPPED,2025-05-30 21:06:57,2025-06-04 21:06:57,218880,3,SSGPAY,0,majch98@gmail.com,010-7900-5745,마재창
babd51ff-c6ee-49dd-9cf7-904ee34d652f,SHIPPED,2025-03-08 05:29:57,2025-03-11 05:29:57,159660,3,LPAY,0,dianaseong31@gmail.com,010-1251-5941,성다해
92cde667-e027-4922-9d3a-3198c1617df0,SHIPPED,2025-01-15 04:07:30,2025-01-19 04:07:30,66960,2,PAYCO,0,dianaseong31@gmail.com,010-2946-2108,성다해
11814b50-97fd-4189-92c3-9763d7b33427,SHIPPED,2024-09-30 20:58:14,2024-10-07 20:58:14,13320,1,LPAY,0,dianaseong31@gmail.com,010-2999-6444,성다해
6ad5d202-fb74-489d-98c2-4dfe473fcef4,CANCELED,2025-03-14 18:02:39,2025-03-18 18:02:39,136800,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-6257-4865,성다해
d7ec99b3-122f-425b-9cfc-117573f368c1,SHIPPED,2024-08-05 05:13:21,2024-08-05 05:13:21,107040,2,TOSSPAY,0,dianaseong31@gmail.com,010-3786-2384,성다해
673545bd-60f3-4038-9f73-0a012f7c955d,SHIPPED,2025-03-24 04:22:40,2025-03-29 04:22:40,68400,2,EASYPAY,0,dianaseong31@gmail.com,010-8351-2124,성다해
b2c85625-cfb2-403c-94d1-8f5f51638a95,SHIPPED,2025-03-30 21:00:01,2025-04-01 21:00:01,33840,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-4416-1121,박지호
6ea8fd8a-f757-4ea0-9ce9-9bc205a97160,SHIPPED,2024-07-15 21:15:05,2024-07-20 21:15:05,112500,2,SAMSUNGPAY,0,majch98@gmail.com,010-6932-2313,마재창
e893c62e-6259-4e6d-8efc-927dc059b880,SHIPPED,2024-12-03 21:14:29,2024-12-09 21:14:29,69300,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-3134-6738,박지호
9f71f254-6daf-4ae9-b570-797bc6cb7a88,SHIPPED,2024-11-20 23:18:05,2024-11-24 23:18:05,153000,2,LPAY,0,dianaseong31@gmail.com,010-7500-7838,성다해
bf7db1d4-d0c3-461d-9f34-d818c5e37c51,SHIPPED,2024-08-27 18:50:24,2024-08-27 18:50:24,112500,2,PAYCO,0,dianaseong31@gmail.com,010-3149-7590,성다해
5bcd2522-ff3e-41fa-b36c-c1ca3132e590,CANCELED,2025-05-10 22:31:54,2025-05-11 22:31:54,103860,3,TOSSPAY,0,dianaseong31@gmail.com,010-1750-5867,성다해
57a454d1-496b-4ca4-a402-24886f21e102,SHIPPED,2024-08-24 23:39:14,2024-08-31 23:39:14,144360,3,PAYCO,0,majch98@gmail.com,010-2297-3308,마재창
82766cba-0c93-49d1-8836-974d1fb97af7,SHIPPED,2024-12-12 08:13:48,2024-12-13 08:13:48,115200,3,CARD,0,majch98@gmail.com,010-1342-3062,마재창
703b5b9c-5bce-4d8c-81fb-5dd844525da7,SHIPPED,2025-02-06 05:52:11,2025-02-10 05:52:11,216180,3,EASYPAY,0,dianaseong31@gmail.com,010-3949-6057,성다해
d58db54d-96b1-4333-9db4-5b0615675080,SHIPPED,2025-03-20 23:02:01,2025-03-26 23:02:01,128880,3,KAKAOPAY,0,majch98@gmail.com,010-1422-2690,마재창
d6e77cdb-3a89-4d72-80e6-e5941786a799,SHIPPED,2025-04-24 00:26:11,2025-04-25 00:26:11,108720,3,TMONEY,0,qnrntmvls@gmail.com,010-4462-6367,박지호
e1ce81b4-9ee3-4b7f-ade8-6ef181a2b507,SHIPPED,2025-01-24 13:16:31,2025-01-30 13:16:31,53460,2,SSGPAY,0,dianaseong31@gmail.com,010-8042-1957,성다해
7014fed8-4e8b-4130-a29f-ec255d21a861,SHIPPED,2025-03-15 23:58:57,2025-03-18 23:58:57,143280,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-5801-6805,박지호
c72b55c1-8101-4a12-9c02-7483d23a5e14,SHIPPED,2024-06-27 13:44:41,2024-06-28 13:44:41,96750,2,PAYCO,0,dianaseong31@gmail.com,010-9622-6361,성다해
5bcca551-7a8a-4d5f-9718-52e6fa58a579,SHIPPED,2024-06-28 04:23:51,2024-07-02 04:23:51,109800,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-2991-6834,성다해
2123cc5d-c56d-4b66-8ef1-5a947ed08fd6,SHIPPING,2025-06-20 08:46:44,2025-06-25 08:46:44,115920,3,TMONEY,0,qnrntmvls@gmail.com,010-6779-1757,박지호
94ba883f-955e-41f7-bfd2-89d3b8da6c32,SHIPPED,2025-02-05 10:25:18,2025-02-12 10:25:18,90000,1,LPAY,0,majch98@gmail.com,010-8552-9956,마재창
4061a092-64e1-4135-af3f-1cf131f37714,CANCELED,2024-05-26 01:00:43,2024-06-02 01:00:43,35640,1,TMONEY,0,dianaseong31@gmail.com,010-6764-5016,성다해
54576581-74d3-47bb-b9ec-41a1340bfd63,CANCELED,2025-04-03 03:56:01,2025-04-09 03:56:01,131040,3,SSGPAY,0,dianaseong31@gmail.com,010-9937-9545,성다해
77e7eacf-9f11-44cd-91d0-e1e015bcf543,SHIPPED,2025-01-15 12:39:45,2025-01-15 12:39:45,69840,2,KAKAOPAY,0,majch98@gmail.com,010-2942-4061,마재창
608c3a17-59d0-47a4-8f6e-1ca6204f272e,CANCELED,2024-12-17 07:31:19,2024-12-19 07:31:19,56700,1,CARD,0,dianaseong31@gmail.com,010-8838-7345,성다해
69b5e2d0-82e4-49ef-a900-c3f5d596f63d,SHIPPED,2024-09-05 14:59:31,2024-09-10 14:59:31,164800,2,TMONEY,0,dianaseong31@gmail.com,010-6259-5193,성다해
4019bc7a-ddbd-4c3b-a2d7-5a641ac94d30,SHIPPED,2025-02-04 12:23:53,2025-02-10 12:23:53,107100,2,CARD,0,dianaseong31@gmail.com,010-3968-1499,성다해
c73ec8c2-cca9-4726-9a9e-f04eb024cbe4,SHIPPED,2025-02-01 04:57:48,2025-02-03 04:57:48,14400,1,TOSSPAY,0,dianaseong31@gmail.com,010-8337-1445,성다해
bd5891ab-615a-4d28-87fc-74b760957561,SHIPPED,2024-09-02 12:48:46,2024-09-02 12:48:46,85050,3,TMONEY,0,qnrntmvls@gmail.com,010-1961-9021,박지호
176ce2ea-4431-43bc-a899-bbda28c354e7,SHIPPED,2025-01-07 20:26:41,2025-01-10 20:26:41,27720,2,EASYPAY,0,qnrntmvls@gmail.com,010-9696-2703,박지호
590a36a6-f163-4bb5-a691-024699a3f3d3,PENDING,2025-01-31 01:08:28,2025-01-31 01:08:28,145800,2,TMONEY,0,qnrntmvls@gmail.com,010-2359-4195,박지호
c3d3d77f-e45b-4dcb-9186-1782051ae93d,CANCELED,2024-05-28 09:36:17,2024-05-31 09:36:17,81000,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-7593-5694,박지호
ff92c545-6ee5-4275-ae8e-b5cf3aa53882,SHIPPED,2025-01-12 14:30:45,2025-01-15 14:30:45,85230,3,PAYCO,0,qnrntmvls@gmail.com,010-3538-5502,박지호
1df4cc26-730d-4cee-8519-9059b518bf5c,SHIPPED,2024-06-17 08:29:00,2024-06-21 08:29:00,89100,1,TMONEY,0,majch98@gmail.com,010-8501-8789,마재창
ef18bf45-c53a-4399-9006-acf3b8784779,SHIPPED,2024-12-27 08:37:23,2024-12-31 08:37:23,155430,3,LPAY,0,dianaseong31@gmail.com,010-4616-4215,성다해
e212e6d7-cd3c-492a-83e5-050231e2549c,SHIPPED,2025-04-26 00:51:59,2025-05-01 00:51:59,73800,2,KAKAOPAY,0,dianaseong31@gmail.com,010-6657-5951,성다해
9c9fac7a-9771-4f89-938a-90474cf43024,CANCELED,2025-02-12 04:37:56,2025-02-19 04:37:56,165240,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-8188-8498,성다해
